,name,company,year,Price,kms_driven,fuel_type
78,Skoda Fabia 1.2L,Skoda,2011,155000,45863,Diesel
79,Maruti Suzuki A,Maruti,2011,189500,12500,Petrol
80,Toyota Etios GD,Toyota,2013,350000,60000,Diesel
81,Ford Figo Diesel,Ford,2012,210000,35000,Diesel
82,Maruti Suzuki Swift,Maruti,2014,390000,35000,Petrol
83,Chevrolet Beat LT,Chevrolet,2012,135000,45000,Diesel
84,Hyundai i10 Magna,Hyundai,2014,265000,18000,Petrol
85,Hyundai Verna Fluidic,Hyundai,2015,525000,35000,Diesel
86,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
87,Ford EcoSport Titanium,Ford,2014,550000,44000,Diesel
88,Maruti Suzuki Ertiga,Maruti,2016,575000,29000,Petrol
89,Maruti Suzuki Ertiga,Maruti,2013,485000,42000,Diesel
90,Maruti Suzuki Alto,Maruti,2012,155000,14000,Petrol
91,Hyundai Grand i10,Hyundai,2014,345000,49000,Diesel
92,Honda Amaze 1.2,Honda,2014,325000,42000,Petrol
93,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
94,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
95,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
96,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
97,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
98,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
99,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
100,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
101,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
102,Maruti Suzuki Dzire,Maruti,2015,450000,104000,Diesel
103,Toyota Etios Liva,Toyota,2014,270000,55000,Petrol
104,Hyundai i20 Sportz,Hyundai,2011,350000,33333,Diesel
105,Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
106,Maruti Suzuki Alto,Maruti,2017,350000,5600,Petrol
107,Nissan Micra XV,Nissan,2011,179000,41000,Petrol
108,Maruti Suzuki Swift,Maruti,2007,125000,70000,Petrol
109,Maruti Suzuki Alto,Maruti,2018,200000,7500,Petrol
110,Honda Amaze 1.5,Honda,2013,299000,45000,Diesel
111,Maruti Suzuki Alto,Maruti,2015,220000,38000,Petrol
112,Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol
113,Honda City 1.5,Honda,2010,285000,35000,Petrol
114,Hyundai i20 Asta,Hyundai,2009,210000,65480,Petrol
115,Maruti Suzuki Swift,Maruti,2013,340000,41000,Petrol
116,Tata Indica V2,Tata,2006,90000,20000,Petrol
117,Hindustan Motors Ambassador,Hindustan,2000,70000,200000,Diesel
118,Toyota Corolla Altis,Toyota,2010,289999,70000,Petrol
119,Toyota Corolla Altis,Toyota,2012,349999,59000,Petrol
120,Volkswagen Polo Comfortline,Volkswagen,2015,399999,2800,Petrol
121,Volkswagen Polo,Volkswagen,2014,274999,32000,Petrol
122,Renault Duster,Renault,2014,449999,50000,Diesel
123,Honda Amaze,Honda,2015,344999,22000,Petrol
124,Nissan Sunny,Nissan,2012,224999,45000,Petrol
125,Hyundai Elite i20,Hyundai,2018,599999,21000,Petrol
126,Renault Kwid,Renault,2016,244999,11000,Petrol
127,Renault Duster,Renault,2013,399999,41000,Diesel
128,Ford EcoSport,Ford,2017,489999,39000,Petrol
129,Renault Duster,Renault,2014,474999,50000,Diesel
130,Mahindra Scorpio VLX,Mahindra,2011,499999,66000,Diesel
131,Maruti Suzuki Alto,Maruti,2018,310000,3000,Petrol
132,Chevrolet Spark LT,Chevrolet,2010,85000,45000,Petrol
133,Datsun Redi GO,Datsun,2016,245000,7000,Petrol
134,Maruti Suzuki Swift,Maruti,2010,189500,38500,Diesel
135,Fiat Punto Emotion,Fiat,2012,169500,37200,Diesel
136,Maruti Suzuki Swift,Maruti,2010,159500,43200,Diesel
137,Toyota Etios GD,Toyota,2013,275000,24800,Petrol
138,Hyundai i20 Sportz,Hyundai,2014,370000,60000,Diesel
139,Hyundai i10 Sportz,Hyundai,2010,168000,45872,Petrol
140,Chevrolet Beat LT,Chevrolet,2011,150000,40000,Diesel
141,Chevrolet Beat LS,Chevrolet,2011,145000,45000,Diesel
142,Chevrolet Beat LT,Chevrolet,2012,98500,38000,Diesel
143,Tata Indigo CS,Tata,2011,85000,11400,Diesel
144,Toyota Corolla Altis,Toyota,2015,575000,42000,Petrol
145,Honda City 1.5,Honda,2014,549000,39000,Petrol
146,Maruti Suzuki Swift,Maruti,2011,209000,47000,Diesel
147,Hyundai Eon Era,Hyundai,2013,185000,27000,Petrol
148,Honda Brio,Honda,2012,224999,30000,Petrol
149,Ford Fiesta,Ford,2011,274999,55000,Diesel
150,Honda Amaze,Honda,2013,284999,46000,Diesel
151,Honda City,Honda,2015,599999,30000,Diesel
152,Maruti Suzuki Wagon,Maruti,2012,199999,44000,Petrol
153,Honda City,Honda,2014,544999,45000,Diesel
154,Hyundai i20,Hyundai,2009,199000,31000,Petrol
155,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
156,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
157,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
158,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
159,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
160,Hyundai Santro Xing,Hyundai,2005,49000,7500,Petrol
161,Maruti Suzuki Zen,Maruti,2000,55000,60000,Petrol
162,Honda City,Honda,2015,448999,54000,Petrol
163,Mahindra Scorpio SLX,Mahindra,2007,355000,75000,Diesel
164,Mahindra Scorpio SLE,Mahindra,2012,565000,62000,Diesel
165,Toyota Innova 2.5,Toyota,2006,365000,73000,Diesel
166,Maruti Suzuki Alto,Maruti,2011,145000,41000,Petrol
167,Maruti Suzuki Wagon,Maruti,2011,210000,35000,Petrol
168,Tata Nano Cx,Tata,2013,40000,2200,Petrol
169,Maruti Suzuki Alto,Maruti,2013,125000,39000,Petrol
170,Maruti Suzuki Wagon,Maruti,2009,135000,45000,Petrol
171,Maruti Suzuki Swift,Maruti,2006,135000,45000,Petrol
172,Tata Sumo Victa,Tata,2012,285000,65000,Diesel
173,Maruti Suzuki Wagon,Maruti,2010,145000,54870,Petrol
174,Maruti Suzuki Alto,Maruti,2010,135000,34580,Petrol
175,Volkswagen Passat Diesel,Volkswagen,2009,450000,97000,Diesel
176,Renault Scala RxL,Renault,2015,375000,25000,Diesel
177,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
178,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
179,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
180,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
181,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
182,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
183,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
184,Force Motors Force,Force,2015,580000,3200,Diesel
185,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
186,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
187,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
188,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
189,Toyota Etios,Toyota,2011,275000,36000,Diesel
190,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
191,Honda City ZX,Honda,2008,110000,45000,Petrol
192,Maruti Suzuki Wagon,Maruti,2006,80000,71200,Petrol
193,Honda City VX,Honda,2016,519000,52000,Diesel
194,Renault Kwid RXT,Renault,2017,340000,5000,Petrol
195,Tata Aria Pleasure,Tata,2014,390000,35000,Diesel
196,Datsun GO T,Datsun,2016,245000,7000,Petrol
197,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
198,Tata Indigo eCS,Tata,2016,320000,175400,Diesel
199,Honda Jazz VX,Honda,2016,450000,41000,Petrol
200,Honda Amaze 1.2,Honda,2014,311000,33000,Petrol
201,Honda Amaze,Honda,2013,284999,46000,Diesel
202,Honda City,Honda,2012,399999,45000,Petrol
203,Honda City,Honda,2015,599999,39000,Diesel
204,Honda Amaze,Honda,2015,344999,22000,Petrol
205,Force Motors Force,Force,2015,580000,3200,Diesel
206,Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
207,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
208,Honda Amaze,Honda,2013,284999,46000,Diesel
209,Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol
210,Tata Sumo Gold,Tata,2013,300000,50000,Diesel
211,Maruti Suzuki Wagon,Maruti,2003,90000,45000,Petrol
212,Maruti Suzuki Esteem,Maruti,2006,95000,45000,Petrol
213,Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
214,Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
215,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
216,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
217,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
218,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
219,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
220,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
221,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
222,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
223,Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
224,Maruti Suzuki Wagon,Maruti,2015,289999,22000,Petrol
225,Nissan Terrano XL,Nissan,2015,499999,60000,Diesel
226,Renault Duster 85,Renault,2013,489999,27000,Diesel
227,Renault Duster 85,Renault,2014,489999,59000,Diesel
228,Renault Duster 85,Renault,2015,549999,19000,Diesel
229,Maruti Suzuki Dzire,Maruti,2013,380000,30000,Petrol
230,Renault Kwid RXT,Renault,2018,325000,15000,Petrol
231,Maruti Suzuki Maruti,Maruti,2003,57000,56758,Petrol
232,Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
233,Renault Scala RxL,Renault,2014,349999,49000,Diesel
234,Hyundai Grand i10,Hyundai,2014,410000,41000,Petrol
235,Maruti Suzuki Swift,Maruti,2011,225000,45000,Petrol
236,Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
237,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
238,Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
239,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
240,Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
241,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
242,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
243,Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
244,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
245,Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
246,Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol
247,Tata Indica V2,Tata,2008,150000,11000,Petrol
248,Tata Indigo CS,Tata,2009,72500,46000,Diesel
249,Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
250,Honda Accord,Honda,2009,175000,58559,Petrol
251,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
252,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
253,Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel
254,Honda Amaze,Honda,2014,299999,37000,Petrol
255,Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol
256,Honda City,Honda,2011,284999,55000,Petrol
257,Mahindra Scorpio 2.6,Mahindra,2007,220000,170000,Diesel
258,Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel
259,Honda Mobilio,Honda,2014,399999,44000,Petrol
260,Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol
261,Honda City,Honda,2014,584999,39000,Petrol
262,Skoda Laura,Skoda,2012,349999,44000,Diesel
263,Renault Duster,Renault,2015,449999,49000,Diesel
264,Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel
265,Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel
266,Maruti Suzuki Wagon,Maruti,2016,344999,15000,Petrol
267,Honda Amaze,Honda,2014,274999,35000,Petrol
268,Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel
269,Skoda Laura,Skoda,2013,374999,50000,Diesel
270,Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel
271,Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
272,Tata Manza Aura,Tata,2012,130000,72000,Diesel
273,Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
274,Renault Duster 110,Renault,2012,501000,38000,Diesel
275,Hyundai Verna Fluidic,Hyundai,2013,401000,45000,Diesel
276,Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
277,Renault Scala RxL,Renault,2015,375000,25000,Diesel
278,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
279,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
280,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
281,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
282,Hyundai Grand i10,Hyundai,2017,524999,6821,Petrol
283,Hyundai i20,Hyundai,2014,449999,23000,Petrol
284,Hyundai Eon,Hyundai,2014,174999,14000,Petrol
285,Hyundai i10,Hyundai,2012,244999,38000,Petrol
286,Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
287,Datsun Redi GO,Datsun,2017,244999,22000,Petrol
288,Toyota Etios Liva,Toyota,2011,239999,41000,Petrol
289,Hyundai Accent,Hyundai,2010,99999,45000,Petrol
290,Hyundai Verna,Hyundai,2014,489999,44000,Diesel
291,Maruti Suzuki Swift,Maruti,2013,324999,45000,Diesel
292,Hyundai i10 Sportz,Hyundai,2012,230000,34000,Petrol
293,Honda City 1.5,Honda,2010,240000,400000,Petrol
294,Chevrolet Spark LT,Chevrolet,2009,110000,44000,Petrol
295,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
296,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
297,Tata Indigo eCS,Tata,2014,250000,40000,Diesel
298,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
299,Force Motors Force,Force,2015,580000,3200,Diesel
300,Skoda Rapid Elegance,Skoda,2013,340000,48000,Diesel
301,Tata Vista Quadrajet,Tata,2011,120000,90000,Diesel
302,Maruti Suzuki Alto,Maruti,2015,265000,12000,Petrol
303,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
304,Maruti Suzuki Zen,Maruti,2003,85000,69900,Petrol
305,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
306,Hyundai i10 Magna,Hyundai,2011,175000,45000,Petrol
307,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
308,Maruti Suzuki Swift,Maruti,2016,350000,166000,Diesel
309,Honda City ZX,Honda,2008,149000,42000,Petrol
310,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
311,Mahindra Jeep MM,Mahindra,2006,425000,122,Diesel
312,Chevrolet Beat Diesel,Chevrolet,2017,150000,62000,Diesel
313,Honda City 1.5,Honda,2010,225000,70000,Petrol
314,Hyundai Verna 1.4,Hyundai,2014,375000,36000,Petrol
315,Maruti Suzuki Maruti,Maruti,1995,30000,55000,Petrol
316,Toyota Etios,Toyota,2011,275000,36000,Diesel
317,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
318,Maruti Suzuki Swift,Maruti,2014,335000,55000,Diesel
319,Hyundai Elite i20,Hyundai,2015,450000,20000,Diesel
320,Maruti Suzuki Swift,Maruti,2012,225000,40000,Petrol
321,Maruti Suzuki Versa,Maruti,2004,80000,50000,Petrol
322,Tata Indigo LX,Tata,2016,130000,104000,Diesel
323,Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
324,Mercedes Benz C,Mercedes,2002,399000,41000,Petrol
325,Maruti Suzuki Ertiga,Maruti,2013,450000,90000,Diesel
326,Honda City,Honda,2000,65000,80000,Petrol
327,Hyundai Santro Xing,Hyundai,2006,75000,46000,Petrol
328,Maruti Suzuki Omni,Maruti,2001,70000,70000,Petrol
329,Hyundai Sonata Transform,Hyundai,2017,190000,36469,Diesel
330,Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
331,Maruti Suzuki Alto,Maruti,2017,240000,60000,Petrol
332,Maruti Suzuki Alto,Maruti,2011,155000,32000,Petrol
333,Honda Jazz S,Honda,2009,169999,24695,Petrol
334,Hyundai Grand i10,Hyundai,2017,450000,15141,Petrol
335,Maruti Suzuki Zen,Maruti,2001,40000,40000,Petrol
336,Mahindra Scorpio W,Mahindra,2012,165000,65000,Diesel
337,Maruti Suzuki Alto,Maruti,2014,270000,22000,Petrol
338,Hyundai Grand i10,Hyundai,2016,280000,59910,Diesel
339,Mahindra XUV500 W8,Mahindra,2012,560000,100000,Diesel
340,Hyundai i20 Magna,Hyundai,2013,310000,35000,Petrol
341,Hyundai Grand i10,Hyundai,2014,340000,35000,Petrol
342,Honda Brio V,Honda,2012,235000,33000,Petrol
343,Chevrolet Spark LS,Chevrolet,2010,95000,23000,Petrol
344,Maruti Suzuki Swift,Maruti,2015,220000,129000,Diesel
345,Maruti Suzuki Alto,Maruti,2015,230000,5000,Petrol
346,Ford Ikon 1.3,Ford,2001,45000,65000,Petrol
347,Tata Manza ELAN,Tata,2010,155555,111111,Petrol
348,Chevrolet Beat LS,Chevrolet,2016,210000,22000,Diesel
349,Ford EcoSport Trend,Ford,2013,495000,38000,Diesel
350,Tata Indigo LS,Tata,2016,125000,70000,Diesel
351,Hyundai i20 Magna,Hyundai,2010,195000,36000,Petrol
352,Volkswagen Vento Highline,Volkswagen,2015,550000,34000,Diesel
353,Renault Kwid RXT,Renault,2015,270000,43000,Petrol
354,Ford EcoSport Titanium,Ford,2014,500000,40000,Diesel
355,Honda Amaze 1.5,Honda,2016,240000,160000,Diesel
356,Skoda Superb 1.8,Skoda,2011,530000,68000,Petrol
357,Mahindra Bolero DI,Mahindra,2012,220000,59466,Diesel
358,Ford Figo Duratorq,Ford,2012,250000,99000,Diesel
359,Maruti Suzuki Wagon,Maruti,2018,395000,25500,Petrol
360,Mahindra Logan Diesel,Mahindra,2009,130000,66000,Petrol
361,Tata Nano GenX,Tata,2010,32000,44005,Petrol
362,Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
363,Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
364,Hyundai Elite i20,Hyundai,2015,405000,28000,Petrol
365,Hyundai Elite i20,Hyundai,2015,400000,30000,Petrol
366,Maruti Suzuki Baleno,Maruti,2016,500000,28000,Petrol
367,Ford Figo Petrol,Ford,2011,175000,75000,Petrol
368,Hyundai Elite i20,Hyundai,2015,419000,20000,Petrol
369,Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
370,Hyundai Eon Era,Hyundai,2018,140000,2110,Petrol
371,Hyundai i10 Magna,Hyundai,2008,275000,100200,Petrol
372,Toyota Corolla H2,Toyota,2003,150000,100000,Petrol
373,Maruti Suzuki Swift,Maruti,2011,230000,65,Petrol
374,Tata Indigo CS,Tata,2015,123000,100000,Diesel
375,Hyundai Xcent Base,Hyundai,2016,300000,140000,Diesel
376,Honda City,Honda,2015,499999,55000,Petrol
377,Hyundai Accent Executive,Hyundai,2009,165000,48000,Petrol
378,Maruti Suzuki Baleno,Maruti,2016,498000,22000,Petrol
379,Tata Zest XE,Tata,2018,480000,103553,Diesel
380,Maruti Suzuki Dzire,Maruti,2017,488000,80000,Diesel
381,Tata Sumo Gold,Tata,2014,250000,99000,Diesel
382,Toyota Corolla Altis,Toyota,2010,220000,58000,Petrol
383,Maruti Suzuki Eeco,Maruti,2013,290000,70000,LPG
384,Mahindra XUV500 W6,Mahindra,2013,548900,49800,Diesel
385,Maruti Suzuki 800,Maruti,2001,55000,81876,Petrol
386,Maruti Suzuki Ertiga,Maruti,2015,550000,75000,Petrol
387,Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
388,Honda Mobilio S,Honda,2014,399000,44000,Diesel
389,Hyundai Verna 1.6,Hyundai,2016,195000,56000,Diesel
390,Maruti Suzuki Swift,Maruti,2007,130000,62000,Petrol
391,Maruti Suzuki Omni,Maruti,2014,190000,6020,Petrol
392,Honda Amaze,Honda,2013,250000,55700,Diesel
393,Tata Indica,Tata,2005,80000,42000,Petrol
394,Hyundai Santro Xing,Hyundai,2003,120000,50000,Petrol
395,Maruti Suzuki Zen,Maruti,2010,149000,35000,Petrol
396,Maruti Suzuki Wagon,Maruti,2014,250000,18500,Petrol
397,Maruti Suzuki Wagon,Maruti,2007,120000,7000,Petrol
398,Honda Brio VX,Honda,2017,450000,11000,Petrol
399,Maruti Suzuki Zen,Maruti,2003,99999,53000,Petrol
400,Maruti Suzuki Zen,Maruti,2008,135000,23000,Petrol
401,Maruti Suzuki Wagon,Maruti,2016,225000,35500,Diesel
402,Maruti Suzuki Alto,Maruti,2010,99000,22134,Petrol
403,Renault Kwid RXT,Renault,2019,370000,1000,Petrol
404,Tata Nano Lx,Tata,2010,52000,9000,Petrol
405,Hyundai Eon Magna,Hyundai,2014,190000,35000,Petrol
406,Honda City 1.5,Honda,2014,499000,22000,Petrol
407,Hindustan Motors Ambassador,Hindustan,2002,90000,25000,Diesel
408,Maruti Suzuki Ritz,Maruti,2010,149000,40000,Petrol
409,Hyundai Grand i10,Hyundai,2017,400000,20000,Petrol
410,Hyundai Eon D,Hyundai,2016,120000,87000,Petrol
411,Maruti Suzuki Swift,Maruti,2015,250000,55000,Petrol
412,Maruti Suzuki Wagon,Maruti,2017,375000,23000,Petrol
413,Honda Amaze 1.2,Honda,2014,381000,6000,Petrol
414,Maruti Suzuki Estilo,Maruti,2013,180000,65000,Petrol
415,Maruti Suzuki Vitara,Maruti,2016,580000,25000,Diesel
416,Maruti Suzuki Eeco,Maruti,2015,278000,39000,Petrol
417,Maruti Suzuki Ertiga,Maruti,2012,480000,51000,Diesel
418,Mitsubishi Lancer 1.8,Mitsubishi,2006,85000,50000,Petrol
419,Maruti Suzuki Maruti,Maruti,2001,40000,75000,Petrol
420,Maruti Suzuki Alto,Maruti,2015,90000,55800,Petrol
421,Hyundai Grand i10,Hyundai,2015,340000,53000,Petrol
422,Hyundai Eon D,Hyundai,2018,260000,25000,Petrol
423,Ford Fiesta SXi,Ford,2009,250000,56400,Petrol
424,Maruti Suzuki Ritz,Maruti,2010,180000,72160,Diesel
425,Hyundai Verna Fluidic,Hyundai,2012,350000,10000,Diesel
